driver,dependent,lag,corr
 NV Months Supply (Guide 2.5 months), Bonuses - Employees,1,
 Taxes - Other, Bonuses - Employees,1,
 UV Units Sold Per UV Sales Rep., Bonuses - Employees,1,
TOTAL MITSUBISHI FLEET, NV Months Supply (Guide 2.5 months),1,0.763513254598087
"(
Cars
 )", NV Months Supply (Guide 2.5 months),1,0.7635132545980863
New Vehicles - Other Makes , NV Months Supply (Guide 2.5 months),1,0.7635132545980863
 Bonuses - Employees, Taxes - Other,1,
 NV Months Supply (Guide 2.5 months), Taxes - Other,1,
 UV Units Sold Per UV Sales Rep., Taxes - Other,1,
Used Retail to Wholesale Ratio , UV Units Sold Per UV Sales Rep.,1,0.4438738759774019
"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)", UV Units Sold Per UV Sales Rep.,1,0.4231390037076827
"TOTAL FIXED OVERHEAD (LINES 27, 49, 58,
59 THRU 62)", UV Units Sold Per UV Sales Rep.,1,0.4149203589822107
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",# of Productive Bays,1,0.8916051897780328
Non-Productive / Other ,# of Productive Bays,1,0.8690432122192095
TOTAL,# of Productive Bays,1,0.8374708209052213
 Bonuses - Employees,# of Productive Bays ,1,
 NV Months Supply (Guide 2.5 months),# of Productive Bays ,1,
 Taxes - Other,# of Productive Bays ,1,
 Bonuses - Employees,# of Working Days,1,
 NV Months Supply (Guide 2.5 months),# of Working Days,1,
 Taxes - Other,# of Working Days,1,
"Gas, Oil, & Grease",# of Working Days ,1,0.7964440645600607
Taxes Payable - Payroll,# of Working Days ,1,0.7577181840460879
Body Shop Materials,# of Working Days ,1,0.7418212359286969
BONUSES OWNERS,% Return on Operating Investment,1,0.8885386652407052
% Return on Sales (Before Income Tax),% Return on Operating Investment,1,0.6740889394242499
Miscellaneous Income,% Return on Operating Investment,1,0.6470687654170454
UV Months Supply (Guide 1.5 months),% Return on Sales (Before Income Tax),1,0.6657729505374982
Chemical / Other Income (CPO),% Return on Sales (Before Income Tax),1,0.6590105859027408
Finance Income (CPO),% Return on Sales (Before Income Tax),1,0.5645290218766323
"(
SUVs
)",% of Labour Sales CP,1,0.5713142894065395
"(
Trucks
)",% of Labour Sales CP,1,0.5713142894065395
Finance Income (CPO),% of Labour Sales CP,1,0.5112831185344128
 Bonuses - Employees,% of Labour Sales CPO Warranty,1,
 NV Months Supply (Guide 2.5 months),% of Labour Sales CPO Warranty,1,
 Taxes - Other,% of Labour Sales CPO Warranty,1,
 Bonuses - Employees,% of Labour Sales DCP,1,
 NV Months Supply (Guide 2.5 months),% of Labour Sales DCP,1,
 Taxes - Other,% of Labour Sales DCP,1,
Productivity (Guide 85% +),% of Labour Sales Internal,1,0.4626467843463925
"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",% of Labour Sales Internal,1,0.4343229766074901
Overhead Absorption %,% of Labour Sales Internal,1,0.4217299014426298
 Bonuses - Employees,% of Labour Sales Other,1,
 NV Months Supply (Guide 2.5 months),% of Labour Sales Other,1,
 Taxes - Other,% of Labour Sales Other,1,
RVR,% of Labour Sales Warranty,1,0.46086846263157744
NV Units Sold Retail Per NV Sales Rep.,% of Labour Sales Warranty,1,0.3471038157892146
Productivity (Guide 85% +),% of Labour Sales Warranty,1,0.3460335195618514
WHOLESALE EXCHANGES - MMSCAN (Dlr Trades),"(
Cars
 )",1,0.999999999999999
Employee Bonuses Payable,"(
Cars
 )",1,0.6802048002989564
Customer Deposits,"(
Cars
 )",1,0.6275979916840213
Parts & Accessories - Tires,"(
Cars
)",1,0.7717511370053296
Advisors,"(
Cars
)",1,0.7278129618100445
F & I Sales Reps.,"(
Cars
)",1,0.7182099696276865
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)","(
Eclipse
Cross
)",1,0.7237660111533247
Insurance Income - New,"(
Eclipse
Cross
)",1,0.6755479544202877
Dealer Advertising Expense,"(
Eclipse
Cross
)",1,0.673088353882995
TOTAL,"(
Out.
PHEV
)",1,0.927784149557824
"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)","(
Out.
PHEV
)",1,0.9241033448822118
New SUV - Mitsubishi,"(
Out.
PHEV
)",1,0.9209239154233494
New Vehicles - Mitsubishi,"(
Outlander
)",1,0.785989027489345
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","(
Outlander
)",1,0.7821562104289832
Furnitures & Fixtures,"(
Outlander
)",1,0.7801928293202653
Parts & Accessories - Mitsubishi ,"(
RVR
 )",1,0.7539036875197035
12+ Months ,"(
RVR
 )",1,0.7194163012303182
7 - 12 Months ,"(
RVR
 )",1,0.6631453104347883
 Bonuses - Employees,"(
SUVs
 )",1,
 NV Months Supply (Guide 2.5 months),"(
SUVs
 )",1,
 Taxes - Other,"(
SUVs
 )",1,
Accounts Payable - Trade Creditors,"(
SUVs
)",1,0.6968579757510299
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","(
SUVs
)",1,0.6956076822250165
Parts & Accessories - Other,"(
SUVs
)",1,0.6675635361150157
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)","(
Trucks
)",1,0.5457109682969867
Customer Deposits,"(
Trucks
)",1,0.5427516639212366
# of Working Days ,"(
Trucks
)",1,0.48446344400470076
 Bonuses - Employees,"(
Cars
 )",1,
 NV Months Supply (Guide 2.5 months),"(
Cars
 )",1,
 Taxes - Other,"(
Cars
 )",1,
F & I Sales Reps.,"(
Cars
)",1,0.6231681447759221
