date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2022-01-01,8503D, Bonuses - Employees,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8503D, Bonuses - Employees,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8503D, Bonuses - Employees,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8503D, Bonuses - Employees,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,8503D, Bonuses - Employees,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,8503D, Bonuses - Employees,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,8503D, Bonuses - Employees,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,8503D, Bonuses - Employees,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,8503D, Bonuses - Employees,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,8503D, Bonuses - Employees,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,8503D, Bonuses - Employees,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,8503D, Bonuses - Employees,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,8503D, Bonuses - Employees,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8503D, Bonuses - Employees,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8503D, Bonuses - Employees,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8503D, Bonuses - Employees,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8503D, Bonuses - Employees,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8503D, Bonuses - Employees,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8503D, Bonuses - Employees,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8503D, Bonuses - Employees,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8503D, Bonuses - Employees,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8503D, Bonuses - Employees,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8503D, Bonuses - Employees,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8503D, Bonuses - Employees,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8503D, Bonuses - Employees,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8503D, Bonuses - Employees,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8503D, Bonuses - Employees,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8503D, Bonuses - Employees,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8503D, Bonuses - Employees,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8503D, Bonuses - Employees,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8503D, Bonuses - Employees,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8503D, Bonuses - Employees,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8503D, Bonuses - Employees,80475,2024,9,0.0,0.0,False,0.0
